timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:13:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.354966402053833;5;85.7078628540039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3712565898895264;5;85.70751190185547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3919358253479004;5;85.70697784423828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4156899452209473;5;85.70629119873047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.440214157104492;5;85.70543670654297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4683334827423096;5;85.70442962646484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.510477066040039;5;85.70331573486328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.576266050338745;5;85.70206451416016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.67419171333313;5;85.70072174072266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7995145320892334;6;85.6993179321289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.926490068435669;6;85.69783020019531;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.021768093109131;6;85.69650268554688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.066208600997925;6;85.69501495361328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.048793077468872;6;85.69335174560547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:13:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9824538230895996;6;85.6920166015625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8683457374572754;6;85.69053649902344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.745856523513794;5;85.68913269042969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:02;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6554067134857178;5;85.68779754638672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6191911697387695;5;85.6865463256836;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.637259006500244;5;85.68543243408203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:05;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6936590671539307;5;85.68441009521484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7581377029418945;6;85.68360900878906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.799475908279419;6;85.68279266357422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.807027816772461;6;85.68208312988281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.781203269958496;6;85.68143463134766;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.722818613052368;5;85.68081665039062;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6526060104370117;5;85.68020629882812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5997262001037598;5;85.6795883178711;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.580913782119751;5;85.6789779663086;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:15;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.606656551361084;5;85.67835998535156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6771891117095947;5;85.67765808105469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7761948108673096;6;85.67688751220703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8841028213500977;6;85.67601013183594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.970162868499756;6;85.67503356933594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0110561847686768;6;85.67394256591797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.997699499130249;6;85.67276000976562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.928173303604126;6;85.67147827148438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8215208053588867;6;85.67010498046875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.706455945968628;5;85.6686782836914;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5979366302490234;5;85.66719055175781;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5047707557678223;5;85.66567993164062;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.447211265563965;5;85.66410064697266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.437521457672119;5;85.66252136230469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4789535999298096;5;85.66093444824219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5521440505981445;5;85.65935516357422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6341850757598877;5;85.65777587890625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:34;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7072815895080566;5;85.65619659423828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.759106397628784;6;85.65467071533203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.790640115737915;6;85.6531753540039;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.806124210357666;6;85.65167999267578;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7980737686157227;6;85.65020751953125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.761627197265625;6;85.6488037109375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.699190139770508;5;85.64739227294922;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6218888759613037;5;85.64605712890625;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5476672649383545;5;85.64473724365234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5023484230041504;5;85.64350891113281;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4984147548675537;5;85.64232635498047;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.535722255706787;5;85.6412124633789;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.603647232055664;5;85.64019012451172;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6898343563079834;5;85.63925170898438;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7770779132843018;6;85.63842010498047;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8453195095062256;6;85.63770294189453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8853611946105957;6;85.63713073730469;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8917670249938965;6;85.63670349121094;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.86727237701416;6;85.63645935058594;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.822654962539673;6;85.63639068603516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.763324499130249;6;85.63651275634766;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.69329571723938;5;85.63685607910156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:14:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.61834979057312;5;85.63741302490234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5470895767211914;5;85.63819122314453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4952592849731445;5;85.63916778564453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:02;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4709715843200684;5;85.64034271240234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4814045429229736;5;85.64152526855469;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.518373966217041;5;85.64299011230469;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.552203893661499;5;85.64459991455078;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5664446353912354;5;85.64632415771484;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.569485664367676;5;85.64817810058594;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:09;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5702574253082275;5;85.650146484375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5659451484680176;5;85.6522216796875;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.550153970718384;5;85.6543960571289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5323803424835205;5;85.65668487548828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5279135704040527;5;85.65909576416016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.534743547439575;5;85.66162109375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5482285022735596;5;85.66429901123047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.572848320007324;5;85.6671142578125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.618820905685425;5;85.67005920410156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.681659460067749;5;85.67316436767578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7370071411132812;5;85.676025390625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7783617973327637;6;85.6793441772461;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.784508228302002;6;85.68279266357422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.751706600189209;6;85.68595123291016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6871211528778076;5;85.68959045410156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.602292537689209;5;85.69332885742188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.506009101867676;5;85.69715881347656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:15:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.398486852645874;5;85.70108032226562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
