timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:48:00;Sensor leer im mixing Tank;;3.0143675804138184;6;85.72423553466797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:01;Sensor leer im mixing Tank;;2.9365105628967285;6;85.72298431396484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:02;Sensor leer im mixing Tank;;2.870339870452881;6;85.72174835205078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:03;Sensor leer im mixing Tank;;2.8320980072021484;6;85.72058868408203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:04;Sensor leer im mixing Tank;;2.829249858856201;6;85.71956634521484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:05;Sensor leer im mixing Tank;;2.8637402057647705;6;85.71842193603516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:07;Sensor leer im mixing Tank;;2.9325032234191895;6;85.71737670898438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:08;Sensor leer im mixing Tank;;3.0224690437316895;6;85.71643829345703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:09;Sensor leer im mixing Tank;;3.116421937942505;6;85.71524047851562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:10;Sensor leer im mixing Tank;;3.205723762512207;6;85.71421813964844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:11;Sensor leer im mixing Tank;;3.286862850189209;7;85.71307373046875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:12;Sensor leer im mixing Tank;;3.351015567779541;7;85.71185302734375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:13;Sensor leer im mixing Tank;;3.394606590270996;7;85.71060943603516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:14;Sensor leer im mixing Tank;;3.4225664138793945;7;85.70929718017578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:16;Sensor leer im mixing Tank;;3.4385480880737305;7;85.70796966552734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:17;Sensor leer im mixing Tank;;3.442326545715332;7;85.7065658569336;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:18;Sensor leer im mixing Tank;;3.429443359375;7;85.70515441894531;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:19;Sensor leer im mixing Tank;;3.392754316329956;7;85.70375061035156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:20;Sensor leer im mixing Tank;;3.336805820465088;7;85.70234680175781;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:21;Sensor leer im mixing Tank;;3.27359938621521;7;85.70093536376953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:22;Sensor leer im mixing Tank;;3.21830415725708;6;85.69960021972656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:23;Sensor leer im mixing Tank;;3.1742844581604004;6;85.69828033447266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:25;Sensor leer im mixing Tank;;3.1384921073913574;6;85.69696044921875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:26;Sensor leer im mixing Tank;;3.11572527885437;6;85.69573211669922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:27;Sensor leer im mixing Tank;;3.1036055088043213;6;85.69454193115234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:28;Sensor leer im mixing Tank;;3.1116602420806885;6;85.69342803955078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:29;Sensor leer im mixing Tank;;3.1382391452789307;6;85.69239807128906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:30;Sensor leer im mixing Tank;;3.1709539890289307;6;85.69149017333984;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:31;Sensor leer im mixing Tank;;3.1973791122436523;6;85.69068145751953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:32;Sensor leer im mixing Tank;;3.219346761703491;6;85.69001007080078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:34;Sensor leer im mixing Tank;;3.2323966026306152;6;85.68946075439453;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:35;Sensor leer im mixing Tank;;3.2355268001556396;6;85.6890640258789;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:36;Sensor leer im mixing Tank;;3.2341551780700684;6;85.6888198852539;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:37;Sensor leer im mixing Tank;;3.234898328781128;6;85.68872833251953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:38;Sensor leer im mixing Tank;;3.2375926971435547;6;85.68880462646484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:39;Sensor leer im mixing Tank;;3.235938787460327;6;85.68904876708984;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:40;Sensor leer im mixing Tank;;3.2277114391326904;6;85.68946075439453;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:41;Sensor leer im mixing Tank;;3.214665412902832;6;85.6900405883789;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:42;Sensor leer im mixing Tank;;3.1955184936523438;6;85.69078063964844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:44;Sensor leer im mixing Tank;;3.1752169132232666;6;85.69168090820312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:45;Sensor leer im mixing Tank;;3.1539809703826904;6;85.69270324707031;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:46;Sensor leer im mixing Tank;;3.1258177757263184;6;85.69401550292969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:47;Sensor leer im mixing Tank;;3.081873655319214;6;85.69529724121094;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:48;Sensor leer im mixing Tank;;3.0308666229248047;6;85.69670104980469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:49;Sensor leer im mixing Tank;;2.994225025177002;6;85.69819641113281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:50;Sensor leer im mixing Tank;;2.9856784343719482;6;85.69977569580078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:51;Sensor leer im mixing Tank;;2.997692346572876;6;85.7014389038086;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:53;Sensor leer im mixing Tank;;3.0149853229522705;6;85.70315551757812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:54;Sensor leer im mixing Tank;;3.0220980644226074;6;85.7049331665039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:55;Sensor leer im mixing Tank;;3.0044667720794678;6;85.70677185058594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:56;Sensor leer im mixing Tank;;2.961291790008545;6;85.70869445800781;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:57;Sensor leer im mixing Tank;;2.904892683029175;6;85.71066284179688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:58;Sensor leer im mixing Tank;;2.848463773727417;6;85.71270751953125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:48:59;Sensor leer im mixing Tank;;2.801999092102051;6;85.71481323242188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:00;Sensor leer im mixing Tank;;2.777897357940674;6;85.71700286865234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:02;Sensor leer im mixing Tank;;2.7766873836517334;6;85.71925354003906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:03;Sensor leer im mixing Tank;;2.783156633377075;6;85.72159576416016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:04;Sensor leer im mixing Tank;;2.778177261352539;6;85.72399139404297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:05;Sensor leer im mixing Tank;;2.74975323677063;5;85.72645568847656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:06;Sensor leer im mixing Tank;;2.700413465499878;5;85.72900390625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:07;Sensor leer im mixing Tank;;2.6447927951812744;5;85.73159790039062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:08;Sensor leer im mixing Tank;;2.6052474975585938;5;85.73423767089844;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:09;Sensor leer im mixing Tank;;2.589830160140991;5;85.73663330078125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:10;Sensor leer im mixing Tank;;2.597374439239502;5;85.7393569946289;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:12;Sensor leer im mixing Tank;;2.613434314727783;5;85.74208068847656;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:13;Sensor leer im mixing Tank;;2.628864049911499;5;85.74480438232422;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:14;Sensor leer im mixing Tank;;2.650566577911377;5;85.74752807617188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:15;Sensor leer im mixing Tank;;2.6822311878204346;5;85.750244140625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:16;Sensor leer im mixing Tank;;2.7181766033172607;5;85.75288391113281;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:17;Sensor leer im mixing Tank;;2.747427463531494;5;85.7555160522461;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:18;Sensor leer im mixing Tank;;2.7610411643981934;6;85.75809478759766;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:19;Sensor leer im mixing Tank;;2.7599990367889404;6;85.7606430053711;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:21;Sensor leer im mixing Tank;;2.7585175037384033;6;85.7631607055664;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:22;Sensor leer im mixing Tank;;2.76590895652771;6;85.765625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:23;Sensor leer im mixing Tank;;2.78897762298584;6;85.76805114746094;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:24;Sensor leer im mixing Tank;;2.8333163261413574;6;85.77041625976562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:25;Sensor leer im mixing Tank;;2.8911123275756836;6;85.77271270751953;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:26;Sensor leer im mixing Tank;;2.940696954727173;6;85.77471923828125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:27;Sensor leer im mixing Tank;;2.983247756958008;6;85.77690887451172;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:28;Sensor leer im mixing Tank;;3.0021281242370605;6;85.77902221679688;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:30;Sensor leer im mixing Tank;;3.0007762908935547;6;85.78135681152344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:31;Sensor leer im mixing Tank;;2.9980223178863525;6;85.78337860107422;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:32;Sensor leer im mixing Tank;;3.010352849960327;6;85.78517150878906;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:33;Sensor leer im mixing Tank;;3.0384294986724854;6;85.78742218017578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:34;Sensor leer im mixing Tank;;3.074228048324585;6;85.78921508789062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:35;Sensor leer im mixing Tank;;3.1103363037109375;6;85.791259765625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:36;Sensor leer im mixing Tank;;3.1433627605438232;6;85.79336547851562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:37;Sensor leer im mixing Tank;;3.174633502960205;6;85.79547882080078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:38;Sensor leer im mixing Tank;;3.207796812057495;6;85.7975845336914;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:40;Sensor leer im mixing Tank;;3.2296102046966553;6;85.79969787597656;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:41;Sensor leer im mixing Tank;;3.2230048179626465;6;85.80180358886719;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:42;Sensor leer im mixing Tank;;3.185167074203491;6;85.80391693115234;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:43;Sensor leer im mixing Tank;;3.1184146404266357;6;85.80602264404297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:44;Sensor leer im mixing Tank;;3.0280227661132812;6;85.80813598632812;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:45;Sensor leer im mixing Tank;;2.9177024364471436;6;85.81024169921875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:46;Sensor leer im mixing Tank;;2.799272060394287;6;85.8123550415039;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:47;Sensor leer im mixing Tank;;2.6990017890930176;5;85.81446075439453;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:49;Sensor leer im mixing Tank;;2.6387546062469482;5;85.81657409667969;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:50;Sensor leer im mixing Tank;;2.6272201538085938;5;85.81867980957031;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:51;Sensor leer im mixing Tank;;2.665900468826294;5;85.82079315185547;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:52;Sensor leer im mixing Tank;;2.7380449771881104;5;85.82313537597656;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:53;Sensor leer im mixing Tank;;2.8219141960144043;6;85.82501220703125;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:54;Sensor leer im mixing Tank;;2.9015870094299316;6;85.82703399658203;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:55;Sensor leer im mixing Tank;;2.9659903049468994;6;85.82904815673828;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:56;Sensor leer im mixing Tank;;3.008981466293335;6;85.8310775756836;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:58;Sensor leer im mixing Tank;;3.040404796600342;6;85.83309173583984;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:49:59;Sensor leer im mixing Tank;;3.0701522827148438;6;85.83509063720703;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:00;Sensor leer im mixing Tank;;3.0936594009399414;6;85.83702087402344;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:01;Sensor leer im mixing Tank;;3.101699113845825;6;85.8388671875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:02;Sensor leer im mixing Tank;;3.0903189182281494;6;85.84062194824219;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:03;Sensor leer im mixing Tank;;3.0635263919830322;6;85.8422622680664;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:04;Sensor leer im mixing Tank;;3.034435272216797;6;85.84378051757812;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:05;Sensor leer im mixing Tank;;3.0147018432617188;6;85.84514617919922;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:07;Sensor leer im mixing Tank;;3.011709690093994;6;85.84635162353516;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:08;Sensor leer im mixing Tank;;3.017667293548584;6;85.84748840332031;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
